banco,app_id,review_id,score,comentario,data_review,versao_app_review,curtidas_review,url_app
Nubank,com.nu.production,4179aaa3-9d73-43d9-9a58-e7b968229957,5,Bom,2025-12-25 16:32:22,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,446d4f47-77f9-4dfc-b57a-02b5ef7b01a8,5,e O melhor banco,2025-12-25 16:12:14,,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,eeda5805-46cc-4f88-96fe-9303f7bf4833,3,ele não consegue ler o meu documento,2025-12-25 16:09:41,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,db38b3e3-bc11-4c3b-a988-6c0cf7c1d7c9,3,minha conta fica deslogando toda hora,2025-12-25 15:55:40,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,b559c014-954b-477b-a33f-27614e8a21f0,3,"o aplicativo é péssimo, bloqueia a conta da gente e nem avisa nem por email e não avisa quando vai bloquear a conta e nem avisa por email",2025-12-25 15:55:39,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,f460e7d0-4150-468d-84fa-b5fd97981f64,5,bom o melhor banco que já vi tudo perfeito sem reclamação top parabéns,2025-12-25 15:43:43,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,eac0a80c-57e8-4092-9f93-fea1bd60e9c1,5,ótimo,2025-12-25 15:29:31,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,4437ae69-a43c-4519-9c24-b5f015a34e22,5,ótimo,2025-12-25 15:28:14,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,c5636871-525d-4f73-9f8b-bb1478c4a423,5,prático e rápido,2025-12-25 15:27:11,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,82b6c6ab-973b-474f-af10-c2052667e76b,5,"ótimo cartão, recomendo.",2025-12-25 15:03:00,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,b8086171-9b41-4023-943e-6f966895b88d,5,"experiência excelente ao participar da Família Nubank que tem um excelente cartão de Crédito e Débito, muito bom, excelente cartão. tenho a mais de 2 anos. quero que minha irmã tenha também.",2025-12-25 14:54:59,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,82fec6e7-6b38-42b4-b424-dbd691e8c444,1,"😠😠😠nubank ilude com valor alto de crédito quando usei atrasando só um pouco o tempo mas regularizei o valor, daí zeraram o limite. tou totalmente insatisfeita com isso pois paguei e precisei usar de novo porém n posso porque n tem mais limite 😒😠😠",2025-12-25 14:53:34,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,1274f5f7-6a0b-4c38-836d-5e2d0b200d91,5,muito bom,2025-12-25 14:33:02,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,18e4d0fc-71c2-43f4-aa28-8ee7302a044c,2,"Não estou conseguindo criar uma conta. e o aplicativo não tem essa opção, aparece que eu já sou um usuário do banco.",2025-12-25 14:00:20,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,ac57e30c-4688-485d-91b9-2d34e0b862d3,5,bom de mais,2025-12-25 13:58:33,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,98fcda14-61d5-4412-b2b2-10971a4bcdd9,1,"a parte da pessoa jurídica PJ é horrível, trava tudo, lento de mais, depois que passa ter as duas no mesmo app, fica horrível. vocês precisam melhorar muito isso",2025-12-25 13:53:49,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,ba030c7e-ef80-48e4-967c-3988baad4270,5,bom bom d,2025-12-25 13:46:07,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,5e23d5c5-e5b2-4ed1-94b2-16c6bdf5a72a,4,"Depois da integração com nu invest os investimentos nunca mais foram os mesmos, a nu invest era a queridinha, no app nubank fica tudo meio confuso 😕",2025-12-25 13:35:54,9.38.75-minApi28,1,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,c7d1598c-ac83-45a7-89a3-0cf4bbde544a,5,"amo a facilidade, mas poderia ser melhor nas explicações de perguntar específica: porque não consigo usar o meu saldo do crédito ?,obrigada!",2025-12-25 13:34:05,9.38.75-minApi28,1,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,03887076-ddd5-4a6a-a674-6d0ea39b3cce,1,"aplicativo horrível,face cam horrível,qualquer coisa pede senha",2025-12-25 13:32:46,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,8fc61a09-cc13-4143-b154-8cb47d7a8943,5,legal 😎 🆒️ 😎 🆒️ 😎 🆒️ 😎 🆒️ 😎 Bom,2025-12-25 13:31:28,,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,df9edf7b-1296-436b-8fbf-bbb94ff6df84,5,bom,2025-12-25 13:25:56,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,8276daa4-c790-4ed1-937a-46c7e49f91d1,5,um grande parceiro,2025-12-25 13:21:47,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,9b58add3-ddbb-4369-8137-e29af76e450b,5,muito bom!,2025-12-25 13:19:20,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,cf4a97a7-6bec-4a7c-b919-08ce7538df8a,5,top,2025-12-25 13:14:39,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,50d77b2c-828e-414a-9a24-293640c1064a,5,otimo,2025-12-25 13:07:41,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,6a632bc0-e510-4516-a75a-50fc7a4e1f95,4,indescritivel,2025-12-25 12:58:44,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,113f4b37-6a94-4931-987b-130c7f60db83,5,foi fácil..,2025-12-25 12:45:37,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,9cb9066d-dacf-49aa-8d49-5e229be5226f,5,"HOJE SAO 20.05.2022.EU AMO O NUBANK.EU JA TENHO 1 ANO DE NUBANK.HOJE É 25/12/2025, HOJE É NATAL E O PRESENTE QUE EU GOSTARIA É UM CRÉDITO SEM LIMITE... OBRIGADO...",2025-12-25 12:29:21,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,9c4cfaff-5d37-4296-b251-0fa0c67cd57e,5,Muito bom,2025-12-25 12:27:59,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,5ab9b269-bf78-4773-93c4-c523335c5a10,3,boas,2025-12-25 12:27:43,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,4b3ab9da-e202-4d87-8367-d1c612a13306,3,"banco é bom, mas é um lixo pra poder detectar golpe pra retorna dinheiro.",2025-12-25 12:13:01,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,cea6d2b7-258d-4e1a-a7ed-6e68e60e3ad9,4,"Bom aplicativo de banco, fácil e sem burocracia... porém, ha uma demora notável em aumento de crédito... mercado pago acaba sendo melhor em certos pontos",2025-12-25 12:09:49,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,c1fdd318-5813-407b-af6c-fa707bb1cbb9,1,O PIOR DE TODOS OS TEMPOS !,2025-12-25 11:57:03,9.30.65-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,f3ee1d51-c1ca-44d8-b871-aee416a9d6f3,4,muito bom supe recomendo e sua vida fica muito mais fácil,2025-12-25 11:53:17,,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,48413fc3-28cd-4fe6-949b-1a9921b33f56,2,tenha uma ótima experiência,2025-12-25 11:52:45,,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,3871ca6b-b0c6-4a87-af0f-6df2e85559ec,5,estou gostando,2025-12-25 11:49:24,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,01824f03-c6c1-48e4-b1dd-2860b1f4401d,5,tpp muito bom aplicativo,2025-12-25 11:44:18,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,a183d32f-9c80-42f5-bdfe-8dab77e1b890,5,muito bom,2025-12-25 11:36:43,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,03644de8-73a6-4958-8ceb-3a926a7d1471,3,porque nao consigo entrar na minha conta e fica aparecendo de credito,2025-12-25 11:23:33,9.38.75-minApi28,1,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,c512bea5-a9d7-4ca5-bb9b-efda74fbd449,5,É o melhor banco que já trabalhei,2025-12-25 11:19:12,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,5cb6bddd-2e37-453a-b398-553585f0970b,5,boa,2025-12-25 11:13:00,,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,427f0e51-5e45-4313-88a2-d150e4e9b397,5,boa,2025-12-25 11:08:07,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,31360c91-d38b-44d7-a9d3-93598f06d920,5,muito bom,2025-12-25 10:56:50,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,0d839afd-d621-40a4-a301-8ab65d46e0a4,4,precisa melhorar,2025-12-25 10:54:48,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,68d0fc81-942b-4f13-8898-d855cbd770d7,5,ótimo app o melhor,2025-12-25 10:47:09,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,6d177025-b53b-41a4-9cde-88265f0e533f,5,👍,2025-12-25 10:38:18,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,a813e173-4dca-4d79-9ebc-1944be506dc1,5,o melhor.,2025-12-25 10:32:57,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,6e6ab202-118f-4da1-ad48-084d683126a9,4,nao da limite de cartão de crédito pago certinho,2025-12-25 10:22:52,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,f1caa9c6-7b6c-4ed1-b7ac-9225df3e27c0,5,excelente app 🙏🏽❤️,2025-12-25 10:18:43,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,aaf09201-b284-4e9d-b66f-dd275c494492,5,muito bom 😃,2025-12-25 10:13:20,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,8777fc5f-6fec-4ef8-aa24-1b31b9be33dc,5,Bom dia estou satisfeito com aplicativo da Nubank muito bom e fácil de utilizar,2025-12-25 10:09:16,9.37.65-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,47703ca3-1137-4b1a-aa12-71fb031cf1a6,4,muito bom.,2025-12-25 10:09:05,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,0a6293f7-64e6-4020-abf0-7085c238f575,3,Tem ótimas funcionalidades o que infelizmente resulta em um aplicativo bem pesado e que não pode funcionar bem com a Internet móvel.,2025-12-25 10:08:28,9.38.75-minApi28,1,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,55fb8ea0-6f41-4be0-bf7d-3494e01b6603,5,muito bom,2025-12-25 09:58:30,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,bd3510bb-0802-485e-a648-a2d7aed1ffde,5,melhor banco do mundo,2025-12-25 09:37:58,,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,f3fec3b3-20d5-4dc2-8f9c-ba79d274ab9a,5,bom,2025-12-25 09:35:24,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,aa16d508-cfce-488c-a3fd-26601a8a5061,5,falta so me liberar imprestimo pessoal,2025-12-25 09:30:20,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Nubank,com.nu.production,8cbdb5e6-1400-4107-ac95-4b105a5f1e50,5,Eo melhor,2025-12-25 09:26:11,9.38.75-minApi28,0,https://play.google.com/store/apps/details?id=com.nu.production
Santander,com.santander.app,accec6af-35d7-4de9-94a8-aa7dcc3bec1d,1,prometem um serviço mas depois não era o que eu esperava abri minha conta hoje e já vou encerrar o pior banco q existe Santander,2025-12-31 20:46:31,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,8be1579b-0894-44c6-bd80-0c5579b2d2e1,1,horrível péssimo recebir um Pix e não consigo enviar pra outra pessoa dar sempre q a conta da pessoa tá bloqueada sendo q faço Pix direto do meu outro banco,2025-12-31 20:36:45,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,eab7f773-4b77-4be7-8365-e06c9745ccb6,2,aplicativo cada vez pior...,2025-12-31 20:23:13,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,f63d9530-563e-4b7b-992e-8b90ff69177c,5,ótimo,2025-12-31 19:51:00,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,dd61537b-e366-4c92-9c5f-f7c31aa35421,5,Jesus Cristo abençoe vcs 🙏🏽,2025-12-31 19:48:18,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c91d3a8b-6ca8-40d5-aba1-fbf54d729888,5,top,2025-12-31 19:31:26,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,fd0b5e30-d238-4c64-a7d9-6d494fbb160f,5,bom,2025-12-31 19:24:09,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,edab6409-d18f-4504-a1fc-b43b15aa4557,2,Não pedi limite. E conta corrente sem limite. por isso é a minha nota,2025-12-31 18:38:49,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,697d0894-a8e8-468f-8312-99c1edaf34e7,1,"Dentre todos os grandes bancos, esse app do Santander é o que tem o pior design!",2025-12-31 18:29:21,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c1e501f1-4df5-42c5-a548-78f598da86df,5,boa,2025-12-31 18:00:23,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,69817be7-2a95-4367-a35e-b405896b190e,5,bem,2025-12-31 17:51:32,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,e1d942cb-fe32-48f3-994e-bffd779f1974,5,ótimo,2025-12-31 17:50:15,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,1e4fe897-0cf4-40f4-8352-d156ef766296,5,muito bom,2025-12-31 17:43:15,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,39c71d28-f6af-45c7-b1de-9e6233e552e1,5,excelente,2025-12-31 17:01:49,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,f0f5235a-21da-4404-afb9-ec8dc4cc71f2,5,ótimo,2025-12-31 16:41:32,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ba908729-3271-42be-9e38-f733bc5e3a6e,5,muito bom,2025-12-31 16:37:27,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,8ad58167-9dff-4199-ba5f-16b8c6a2e9a9,1,banco Ruim. todos os bancos pagaram o salário dia 31/12/2025. só essa carniça que nao,2025-12-31 16:37:11,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,e8b24441-fc53-4739-9da1-aa7c8c7b2aec,1,"Minha experiência horrível fui aprovado cartão de crédito FREE fatura fechada e ainda cartão físico não chegou já conversei chat pediu acompanhar pelo app, no o setor de investimento não está atualizado evolução patrimônio inconsistência de dados com B3",2025-12-31 16:34:52,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,a2d96223-ecd0-4927-84fe-5c58350caa61,5,ok,2025-12-31 16:20:23,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ffdf8423-a5bb-4a3f-bb3c-10052dcb80c5,5,boa,2025-12-31 16:05:48,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,f359ee71-2850-42c1-8389-dae368c8cc02,5,😊,2025-12-31 15:47:22,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,f456a7b9-1742-4bb4-b7b3-5758aa8e6fd8,1,vive fora do ar,2025-12-31 15:03:45,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ec847abd-6be5-4be5-a1e7-bebd0a9276cb,5,excelente,2025-12-31 14:50:10,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,3b44c99f-c6b0-4c5d-8680-8e353ea8d012,5,muito bom,2025-12-31 14:31:48,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,80cbddeb-9252-437d-a7f7-d0460646519e,5,muito bom 👍,2025-12-31 14:26:17,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,20c6bc5b-9cad-4028-b1e5-51002fe22b3b,1,interface ta horrível,2025-12-31 14:04:34,,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,07a4c9a6-dc07-41a2-b876-250dbfa41c9b,5,muito bom esse banco parabéns,2025-12-31 13:28:57,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c538630a-c933-439b-9e2c-4915ff3a6930,5,bom de mais,2025-12-31 13:05:43,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,958fd7c5-316e-4c88-8985-5b11e4034b43,5,muito bom,2025-12-31 13:01:54,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,cd28685c-345f-4101-b5f9-dbdfc20eeb32,1,horrivel muita instabilidade,2025-12-31 12:15:06,25.9.1.3,2,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c296c30d-686c-456e-96aa-c5e70430c59b,4,bom,2025-12-31 12:04:04,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,630c9052-f35a-49c9-8b50-52c87913cbc9,1,Muito Ruim Trava Muito,2025-12-31 11:58:27,25.9.1.3,2,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,8ef87a01-418d-4e7a-9025-3765059c3b52,5,"Simples , objetivo e prático",2025-12-31 11:56:36,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,893fcbd4-5772-4e70-9273-d792fea44b13,4,"31/12/25 não está realizando pagamento pelo aplicativo, nunca fez isso.",2025-12-31 11:11:11,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,e23e75ce-f41d-435a-8991-cfff7ea897ca,1,NUNCA VI APLICATIVO TÃO HORRÍVEL É ERRO ENCIMA DE ERRO!!!!,2025-12-31 10:59:32,25.9.1.3,2,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ddfb01d3-185d-4741-a7a9-eefc77834787,1,"FICOU HORRÍVEL ESSA ÚLTIMA ATUALIZAÇÃO DO APP,MUITO CONFUSO DE ENTENDER,QUE COISA HORROROSA!!!",2025-12-31 10:45:33,25.9.1.3,2,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,11e216a3-d637-4b88-b5d3-334411392183,5,excelente,2025-12-31 10:26:35,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,0b2390e9-9682-414e-918b-426c7bad5254,5,muito bom,2025-12-31 10:24:52,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,00a096d6-ac26-40df-92f5-6023f406a128,5,ótima,2025-12-31 10:17:23,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ee42ffbf-96aa-4c31-816d-69101733b92c,4,Bom,2025-12-31 09:49:01,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,b4eb03e5-3053-4e1c-8a5e-db3c72bd6566,5,ótimo banco valeu,2025-12-31 09:25:52,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,687fd0e3-f10d-4c95-8034-b27c6bba779f,4,Muyto Bom.,2025-12-31 09:19:56,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,22b77a04-a4c6-4fe3-9a9d-a72d53f51187,5,estou bastante satisfeito com o app por enquanto está tudo indo bem,2025-12-31 09:18:25,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,cd136096-b79f-42e3-8706-78784c41ec43,5,Bom atendimento ao cliente,2025-12-31 08:43:37,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,5b7cf204-3c9e-4fc0-8d9b-bcff78d089d3,1,Quem desenhou esse layout do app com toda certeza não tem conta no Santander e nunca precisou usar. Muito pouco funcional e cheio de termos técnicos. Tenho conta no Itaú e app é muito melhor. O app do Santander é um convite pra encerrar a conta.,2025-12-31 08:41:39,25.9.1.3,2,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,03e3852c-45a4-4a7d-be99-5ff0727b0a05,1,a cada atualização piora,2025-12-31 08:36:30,25.9.1.3,2,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,4b9ba4c6-a708-4178-b43f-1099b3b98eee,4,o aplicativo pode ser melhorado,2025-12-31 08:25:25,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,3a50bb00-8aa1-45ee-8d9f-6267130685dc,5,só gostaria que liberassem um cartão de crédito pra mim,2025-12-31 08:05:37,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,1fa124fa-7c87-42de-859f-3f9727021e81,5,muito bom trabalhar com o Santander,2025-12-31 07:38:58,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,43069c01-6847-46e4-b450-741ff5d6f8b2,5,sensacional,2025-12-31 07:23:15,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,6ed92a3d-1903-4f29-85d0-95cea181db05,4,mandei pix errado,2025-12-31 07:20:37,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,afa6c1f2-82bd-41f7-855f-ac2efcb16312,1,"aplicativo não abre de jeito nenhum, por ser um banco grande, deveria ter um aplicativo excelente, mas infelizmente o aplicativo simplesmente não funciona!",2025-12-31 06:55:14,,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,8d3c8beb-8111-4f00-82b2-e124e5c38623,5,maravilhoso,2025-12-31 06:51:48,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c3f607fd-fff9-4fa0-b65e-c4e7ea7cbd8b,1,Última atualização está péssima melhorem por favor 🙏🏾,2025-12-31 06:44:02,25.9.1.3,2,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,4568fac5-7048-496b-947a-3e92a76e9775,5,Bom,2025-12-31 06:42:16,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,24f5bc7c-76f4-4d0d-be95-2188ce50ffc9,5,muito bom,2025-12-31 05:59:34,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,2b84215e-2c95-401d-9db9-4f4ec3341e1b,5,muito bom,2025-12-31 04:52:33,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c1a949d3-921b-4c8a-8a19-675dba2a9e40,5,ótimo,2025-12-31 04:06:54,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ffc81584-e615-4e04-92d4-2b59d3e25640,5,ótimo app,2025-12-31 03:02:15,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,44f7b1bc-0edd-4827-8006-2447f4c8de41,5,excelente aplicativo,2025-12-31 02:57:59,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,5f677711-5cbf-4e01-ab69-08791e0ecfd3,5,é um ótimo banco onde a confiança é guardar meu dinheiro!,2025-12-31 02:28:13,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,9a205d6f-617a-4c50-87f1-07c0fa1345d5,5,recomendo sempre,2025-12-31 01:30:03,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,f62ecfae-40a3-4f3a-9226-7f1dc00478ae,5,muito bom,2025-12-31 00:08:43,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,9d2fd0c9-6dcc-41b5-8c86-55d746768733,1,péssima tenho conta corrente e não consigo acessar meu aplicativo,2025-12-30 23:41:12,25.9.1.3,2,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,9a6477b7-961d-4cd6-8dd3-7d0a42d2b822,2,esse app está tento problemas para abrir ao inserir senha,2025-12-30 23:29:33,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,b3529301-2cd8-4572-9539-a9247b8ec488,1,não consigo acessar o Santander shopping....affs,2025-12-30 23:11:17,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,efcd1bd3-6ed2-4c83-812e-192d277d2b28,5,muito bom,2025-12-30 23:10:41,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,2e64cc9b-00db-42d3-ad57-f4cfc863f799,5,amoooo esse banco perfeito pelo menos pra min simm,2025-12-30 23:03:29,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,2a106f05-0d98-4fc4-b0cf-036084a45519,5,muito bom,2025-12-30 23:02:56,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,b1df9d3d-9814-4d9d-9676-11cb1dedca1d,1,do nada parou de funcionar a biometria,2025-12-30 22:45:08,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
